Signal Legend:

Key        Signal Name

0        = data_ctrl:ctrl_u|key[3..0]
1        = sdram_intf:sdram_u|rd_ack
2        = sdram_intf:sdram_u|rd_req
3        = sdram_intf:sdram_u|state_c
4        = sdram_intf:sdram_u|dq_in[15..0]
5        = sdram_intf:sdram_u|rdata[15..0]
6        = sdram_intf:sdram_u|rdata_vld
7        = data_ctrl:ctrl_u|sd_data[15..0]

Data Table:

Signals-> 0  1 2 3 4     5     6 7     

segment/
sample

0/0       13 0 0 0 65535 65535 0 65535 
0/1       13 0 0 0 65535 65535 0 65535 
0/2       13 0 0 0 65535 65535 0 65535 
0/3       13 0 0 0 65535 65535 0 65535 
0/4       13 0 0 0 65535 65535 0 65535 
0/5       13 0 0 0 65535 65535 0 65535 
0/6       13 0 0 0 65535 65535 0 65535 
0/7       13 0 0 0 65535 65535 0 65535 
0/8       13 0 0 0 65535 65535 0 65535 
0/9       13 0 0 0 65535 65535 0 65535 
0/10      13 0 0 0 65535 65535 0 65535 
0/11      13 0 0 0 65535 65535 0 65535 
0/12      13 0 0 0 65535 65535 0 65535 
0/13      13 0 0 0 65535 65535 0 65535 
0/14      13 0 0 0 65535 65535 0 65535 
0/15      13 0 0 0 65535 65535 0 65535 
0/16      13 0 0 0 65535 65535 0 65535 
0/17      13 0 0 0 65535 65535 0 65535 
0/18      13 0 0 0 65535 65535 0 65535 
0/19      13 0 0 0 65535 65535 0 65535 
0/20      13 0 0 0 65535 65535 0 65535 
0/21      13 0 0 0 65535 65535 0 65535 
0/22      13 0 0 0 65535 65535 0 65535 
0/23      13 0 0 0 65535 65535 0 65535 
0/24      13 0 0 0 65535 65535 0 65535 
0/25      13 0 0 0 65535 65535 0 65535 
0/26      13 0 0 0 65535 65535 0 65535 
0/27      13 0 0 0 65535 65535 0 65535 
0/28      13 0 0 0 65535 65535 0 65535 
0/29      13 0 0 0 65535 65535 0 65535 
0/30      13 0 0 0 65535 65535 0 65535 
0/31      13 0 0 0 65535 65535 0 65535 
0/32      13 0 0 0 65535 65535 0 65535 
0/33      13 0 0 0 65535 65535 0 65535 
0/34      13 0 0 0 65535 65535 0 65535 
0/35      13 0 0 0 65535 65535 0 65535 
0/36      13 0 0 0 65535 65535 0 65535 
0/37      13 0 0 0 65535 65535 0 65535 
0/38      13 0 0 0 65535 65535 0 65535 
0/39      13 0 0 0 65535 65535 0 65535 
0/40      13 0 0 0 65535 65535 0 65535 
0/41      13 0 0 0 65535 65535 0 65535 
0/42      13 0 0 0 65535 65535 0 65535 
0/43      13 0 0 0 65535 65535 0 65535 
0/44      13 0 0 0 65535 65535 0 65535 
0/45      13 0 0 0 65535 65535 0 65535 
0/46      13 0 0 0 65535 65535 0 65535 
0/47      13 0 0 0 65535 65535 0 65535 
0/48      13 0 0 0 65535 65535 0 65535 
0/49      13 0 0 0 65535 65535 0 65535 
0/50      13 0 0 0 65535 65535 0 65535 
0/51      13 0 0 0 65535 65535 0 65535 
0/52      13 0 0 0 65535 65535 0 65535 
0/53      13 0 0 0 65535 65535 0 65535 
0/54      13 0 0 0 65535 65535 0 65535 
0/55      13 0 0 0 65535 65535 0 65535 
0/56      13 0 0 0 65535 65535 0 65535 
0/57      13 0 0 0 65535 65535 0 65535 
0/58      13 0 0 0 65535 65535 0 65535 
0/59      13 0 0 0 65535 65535 0 65535 
0/60      13 0 0 0 65535 65535 0 65535 
0/61      13 0 0 0 65535 65535 0 65535 
0/62      13 0 0 0 65535 65535 0 65535 
0/63      13 0 0 0 65535 65535 0 65535 
0/64      13 0 0 0 65535 65535 0 65535 
0/65      13 0 0 0 65535 65535 0 65535 
0/66      13 0 0 0 65535 65535 0 65535 
0/67      13 0 0 0 65535 65535 0 65535 
0/68      13 0 0 0 65535 65535 0 65535 
0/69      13 0 0 0 65535 65535 0 65535 
0/70      13 0 0 0 65535 65535 0 65535 
0/71      13 0 0 0 65535 65535 0 65535 
0/72      13 0 0 0 65535 65535 0 65535 
0/73      13 0 0 0 65535 65535 0 65535 
0/74      13 0 0 0 65535 65535 0 65535 
0/75      13 0 0 0 65535 65535 0 65535 
0/76      13 0 0 0 65535 65535 0 65535 
0/77      13 0 0 0 65535 65535 0 65535 
0/78      13 0 0 0 65535 65535 0 65535 
0/79      13 0 0 0 65535 65535 0 65535 
0/80      13 0 0 0 65535 65535 0 65535 
0/81      13 0 0 0 65535 65535 0 65535 
0/82      13 0 0 0 65535 65535 0 65535 
0/83      13 0 0 0 65535 65535 0 65535 
0/84      13 0 0 0 65535 65535 0 65535 
0/85      13 0 0 0 65535 65535 0 65535 
0/86      13 0 0 0 65535 65535 0 65535 
0/87      13 0 0 0 65535 65535 0 65535 
0/88      13 0 0 0 65535 65535 0 65535 
0/89      13 0 0 0 65535 65535 0 65535 
